Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNA,CNA Financial Corporation Common Stock,$48.65,-0.71,-1.438%,13177419710.00,United States,,351160,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$56.86,0.05,0.088%,28706623900.00,United States,,3447696,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$12.81,0.35,2.809%,15999472230.00,United Kingdom,2013,10076157,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$101.59,-0.98,-0.955%,63950905000.00,Canada,,1412653,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$32.56,0.04,0.123%,3984188901.00,United States,2007,1940258,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$54.31,0.27,0.50%,10789938396.00,United States,2021,1016255,Consumer Discretionary,Durable Goods
CNO,CNO Financial Group Inc. Common Stock,$41.42,-0.08,-0.193%,4274917567.00,United States,,837643,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$33.41,-0.02,-0.06%,21774208291.00,United States,,5219914,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.12,-0.28,-0.921%,64297404960.00,Canada,,3389614,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$79.44,-5.72,-6.717%,2335096379.00,United States,2017,1221262,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$85.26,0.86,1.019%,4310554447.00,United States,2004,82018,Finance,Investment Managers
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$17.07,-0.55,-3.121%,2250602275.00,United Kingdom,2021,2100866,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$30.19,-0.30,-0.984%,4493551935.00,United States,1999,2405007,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$48.12,-0.39,-0.804%,3098857408.00,United States,,529848,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$39.97,-0.33,-0.819%,2267575602.00,United States,2021,276908,Consumer Staples,Beverages (Production/Distribution)
COF,Capital One Financial Corporation Common Stock,$202.16,4.85,2.458%,77126129526.00,United States,1994,2506325,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$86.80,0.34,0.393%,13451163636.00,United States,,3418678,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$274.31,-23.80,-7.984%,68673630019.00,United States,,19228151,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1408.59,-49.87,-3.419%,12340204833.00,United States,1972,46660,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.41,-0.06,-0.218%,5743250384.00,United States,1992,969623,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.40,-0.07,-0.326%,6083126657.00,United States,2018,2062368,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$84.58,1.99,2.409%,4837509118.00,United States,1998,774016,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$7.93,0.35,4.617%,4046736025.00,United States,2021,6800215,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.72,-0.11,-0.482%,2893244388.00,United States,2024,518307,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$88.10,-5.58,-5.956%,17583229351.00,United States,,3052861,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$107.86,-0.80,-0.736%,6901283608.00,United States,,409153,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$96.26,-0.64,-0.66%,110786835132.00,United States,,7959637,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$242.63,-1.90,-0.777%,47050101606.00,United States,,1277896,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$72.72,-0.89,-1.209%,7619247963.00,United States,2004,816305,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.51,-0.03,-0.239%,3493455330.00,United States,,4094937,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.44,-0.05,-0.40%,3473907619.00,United States,,9657,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$1071.85,-5.01,-0.465%,475793003810.00,United States,,1409602,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.58,-0.17,-2.957%,4865722530.00,United States,2013,8361477,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$77.52,-0.76,-0.971%,72335860465.00,Canada,,1443200,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$97.78,2.98,3.143%,4110653013.00,Panama,2005,511649,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$377.31,8.90,2.416%,26302650618.00,United States,,403676,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$38.60,-0.01,-0.026%,11507016818.00,United States,,2270851,Consumer Staples,Packaged Foods
CPK,Chesapeake Utilities Corporation Common Stock,$121.80,-1.20,-0.976%,2774703754.00,United States,,46213,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$25.34,0.34,1.36%,45583099578.00,United States,2021,8734428,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$22.46,-0.17,-0.751%,2648253996.00,Hong Kong,2011,2172276,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$59.39,-0.44,-0.735%,57223951795.00,United States,1994,2392531,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.27,0.01,0.043%,2775492856.00,United States,2006,954565,Health Care,Biotechnology: Pharmaceutical Preparations
CPT,Camden Property Trust Common Stock,$119.07,-0.09,-0.076%,12702544891.00,United States,1993,604305,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$61.66,-0.67,-1.075%,29846314774.00,United States,2007,269105,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$171.49,2.87,1.702%,9814727856.00,United States,2023,220963,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.18,1.16,3.623%,18875110482.00,United States,2022,4354899,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$48.23,1.94,4.191%,4422949513.00,United States,2020,1013884,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$70.70,0.22,0.312%,11823802249.00,United States,2022,4930322,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$14.87,0.35,2.41%,3394729535.00,United States,2021,2025239,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$108.30,1.80,1.69%,73397278304.00,Ireland,,5721365,Industrials,Building Materials
CRK,Comstock Resources Inc. Common Stock,$18.56,0.39,2.146%,5424357571.00,United States,,1831995,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$151.99,-1.18,-0.77%,7772187694.00,United States,2000,841129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$326.54,-3.31,-1.003%,312498780000.00,United States,2004,5875771,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.21,-0.05,-0.142%,3265291847.00,United States,2018,643625,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$108.43,-1.62,-1.472%,6319534175.00,United States,2006,2473547,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$188.44,5.27,2.877%,9412321156.00,United States,,974277,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$49.72,6.23,14.325%,4264706847.00,Switzerland,2016,7737267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A. American Depositary Shares,$43.72,-0.27,-0.614%,2412564298.00,France,2013,341922,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$109.06,2.11,1.973%,5795985739.00,United States,1989,748461,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$117.33,-1.80,-1.511%,6025967662.00,United States,,47163,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$451.74,-2.03,-0.447%,111268717257.00,United States,2019,2842630,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$5.43,0.37,7.312%,2531945724.00,Brazil,2021,1489683,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$64.87,1.03,1.613%,258361528326.00,United States,1990,23689848,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.06,0.50,0.68%,30361601829.00,United States,1998,3412412,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$357.81,-2.80,-0.776%,16218621683.00,United States,,582191,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$18.38,0.06,0.328%,2920354492.00,United States,2004,140517,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$318.12,0.71,0.224%,5339033410.00,United States,,108020,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.37,0.27,0.816%,64351347136.00,United States,,10739899,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$204.22,-1.38,-0.671%,82411741793.00,United States,1983,1062560,Consumer Discretionary,Apparel
CTRA,Coterra Energy Inc. Common Stock,$27.52,-0.07,-0.254%,20271590310.00,United States,,4548032,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.42,-0.10,-0.377%,4958027213.00,United States,2022,1792844,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$90.70,1.12,1.25%,44861627120.00,United States,1998,4369973,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$63.96,1.10,1.75%,43959260280.00,United States,2019,3906217,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$41.60,-0.43,-1.023%,9407976864.00,United States,,1233766,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$23.74,0.27,1.15%,32093876031.00,United States,,1601253,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$24.74,-0.49,-1.942%,2598729036.00,United States,2024,431753,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$29.95,-0.58,-1.90%,5021431376.00,United States,,1144073,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$20.28,-0.09,-0.442%,2832662012.00,United States,,403591,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$538.30,2.99,0.559%,4313477568.00,United States,,32712,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.31,-0.06,-0.39%,27972839760.00,Canada,,7263330,Energy,Oil & Gas Production
CVLT,Commvault Systems Inc. Common Stock,$184.91,1.36,0.741%,8135597325.00,United States,2006,431739,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$285.33,12.93,4.747%,59243002845.00,United States,2017,3943265,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$65.83,-0.54,-0.814%,82998138997.00,United States,,10208402,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.34,-0.54,-0.346%,279160166426.00,United States,,5827519,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$323.20,-14.75,-4.365%,12264852746.00,United States,,553652,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.91,-0.84,-3.027%,6647424747.00,United States,2021,2273770,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$26.13,-0.15,-0.571%,3083340000.00,United States,2015,874507,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.78,-0.20,-0.87%,2056080088.00,United States,2016,911199,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.24,0.34,2.636%,3038406874.00,,2018,1412904,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$111.36,4.59,4.299%,7050608287.00,United States,1997,518560,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$44.93,-0.62,-1.361%,2672134875.00,United States,,529330,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.71,0.05,0.751%,9723373931.00,Mexico,,5143319,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$8.98,-0.20,-2.179%,2284357625.00,United States,2021,761218,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.81,2.01,3.478%,3419828860.00,United States,,857349,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$18.83,-0.23,-1.207%,2076393741.00,United States,,979694,Real Estate,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. Ordinary Shares,$413.31,-1.00,-0.241%,17464552922.00,Israel,2014,1005858,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$46.16,4.54,10.908%,5447537318.00,United States,2004,4820398,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$39.76,0.89,2.29%,8448219511.00,United States,,3592938,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$55.59,-1.12,-1.975%,46696135109.00,United States,,3663674,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$65.39,1.33,2.076%,42239455572.00,United States,,6046345,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.35,0.26,1.616%,2370408726.00,United States,,1128420,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$40.92,0.43,1.062%,6508254349.00,United States,1997,1461902,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$213.38,7.74,3.764%,88637249478.00,United States,,6883600,Consumer Discretionary,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$34.22,-0.27,-0.783%,2020055603.00,United Kingdom,2018,211635,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$66.42,-0.26,-0.39%,10474434000.00,United States,2018,1344530,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$20.20,0.25,1.253%,41208000000.00,Germany,,1287981,Finance,Major Banks
DBX,Dropbox Inc. Class A Common Stock,$32.78,0.29,0.893%,10152955137.00,United States,2018,2410565,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$68.58,-1.51,-2.154%,8190135159.00,United States,,668717,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$83.25,-0.80,-0.952%,34794787966.00,United States,2017,2916056,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$131.01,-4.88,-3.591%,44507117436.00,United States,2019,8662839,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$493.15,-5.36,-1.075%,7843153764.00,United States,,100771,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$480.22,14.00,3.003%,130415881922.00,United States,,1919274,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$155.07,-3.04,-1.923%,23535538200.00,United States,1993,2263161,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.01,-0.11,-0.643%,2848073756.00,United States,2006,1806058,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$114.38,4.12,3.737%,80118517691.00,United States,2018,16939887,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$107.53,-1.85,-1.691%,59817788321.00,United Kingdom,,864253,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.50,0.42,1.902%,2103215243.00,United States,2022,288082,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$195.97,5.86,3.082%,49232939512.00,United States,,1238124,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$72.56,-0.28,-0.384%,15957806615.00,United States,2009,2809192,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$168.77,0.05,0.03%,18837294097.00,United States,,1327130,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.75,0.08,0.545%,3558811752.00,United States,,17849,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.65,0.5206,3.228%,4017234960.00,United States,,6120,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$130.57,1.23,0.951%,41145542997.00,United States,,2477779,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$206.30,2.71,1.331%,149005361588.00,United States,,4791698,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$38.01,1.11,3.008%,7151652313.00,United States,1960,3668241,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$53.47,0.45,0.849%,2477419201.00,United States,,331308,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$110.38,0.79,0.721%,199543734919.00,United States,,5961927,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,$30.39,-0.28,-0.913%,6592333975.00,United States,2024,3226282,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.28,-0.41,-1.982%,4399227805.00,United States,2021,26874,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.87,0.72,1.75%,2154909222.00,United States,2012,108633,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$53.49,7.04,15.156%,26083207759.00,United States,2019,48310332,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$238.36,-4.25,-1.752%,19420287801.00,United States,2002,860970,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.75,-0.53,-0.629%,8071580199.00,United States,2005,440257,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$13.39,0.29,2.214%,3963328394.00,Uruguay,2021,1136893,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$164.28,-0.53,-0.322%,54493746914.00,United States,2004,4795087,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$71.56,-0.45,-0.625%,15388164935.00,United States,1995,1515721,Consumer Discretionary,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.64,-0.05,-0.468%,4697830682.00,United States,2020,2749075,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.37,0.06,0.282%,3075605105.00,United States,2017,780740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOC,Healthpeak Properties Inc. Common Stock,$19.59,-0.37,-1.854%,13704471239.00,United States,,4495704,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.51,-1.33,-2.901%,4107484550.00,United States,2021,886063,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$77.07,0.08,0.104%,14461191759.00,United States,2021,2886374,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$87.34,-1.29,-1.455%,17644701135.00,United States,1989,1244668,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$43.19,0.49,1.148%,3153308681.00,Canada,,122120,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.67,0.92,0.732%,3865649698.00,United States,,81304,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$202.33,-0.36,-0.178%,27758050481.00,United States,,571479,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$38.67,0.33,0.861%,27217180772.00,United States,2019,5383872,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$88.30,1.07,1.227%,9968236801.00,Guernsey,,663595,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$476.66,-3.22,-0.671%,16460012633.00,United States,2004,508104,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$191.19,-2.27,-1.173%,22397294015.00,United States,,1149022,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$29.07,-3.09,-9.608%,7686022505.00,Israel,,1648399,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.23,-0.04,-0.246%,2663571827.00,United States,2021,508462,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$116.54,-0.24,-0.206%,9968765988.00,Canada,,172250,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$61.30,-1.08,-1.731%,18350157023.00,United States,2019,2887772,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.81,0.1099,0.588%,3895562023.00,United States,2020,82650,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$129.04,1.23,0.962%,26724259617.00,United States,,1891676,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.61,-0.21,-1.116%,3854141905.00,United States,2021,22778,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$100.16,-1.30,-1.281%,9731159383.00,United States,2021,635530,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.85,-0.17,-0.738%,4732248390.00,United States,2017,12067,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$111.60,-2.35,-2.062%,86209036398.00,United States,,3581582,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.89,0.06,0.242%,19227087060.00,United States,2018,11353,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$432.69,2.37,0.551%,19031678401.00,United States,2021,724277,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.57,-0.44,-1.912%,3818054253.00,United States,2021,971764,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$157.42,-19.64,-11.092%,12908440000.00,United States,,5110791,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$34.64,0.42,1.227%,22755016000.00,United States,1985,9066263,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$20.37,-0.21,-1.02%,3687959188.00,United States,,587830,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$89.07,4.98,5.922%,34790331387.00,United States,2005,7591692,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$178.20,-7.22,-3.894%,5199139143.00,United States,,391600,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.36,0.21,0.72%,49558768284.00,Italy,,188052,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.40,-0.42,-0.324%,33723916664.00,United States,,2319075,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.45,0.11,0.515%,4599051900.00,United States,2016,31739,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$158.40,-1.81,-1.13%,7034046149.00,United States,,1483528,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$69.90,0.64,0.924%,33482100000.00,United States,1998,3501531,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.64,0.17,0.92%,4001326130.00,United States,2020,914795,Finance,Savings Institutions
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.58,0.26,4.114%,14777457976.00,Brazil,2016,988741,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.25,0.03,0.294%,21072306034.00,Colombia,,1596669,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.0933,-0.0118,-0.047%,27318393875.00,United States,,3236,,
ECG,Everus Construction Group Inc. Common Stock,$48.14,-1.40,-2.826%,2453794920.00,United States,2024,1010357,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$264.74,-0.73,-0.275%,74964259433.00,United States,,991753,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$94.92,-0.74,-0.774%,32881445075.00,United States,,1948209,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$35.17,-0.33,-0.93%,24061925102.00,United States,2021,237254,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$55.48,2.01,3.759%,9072579655.00,China,2006,2418086,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$29.12,-0.67,-2.249%,3095004407.00,United States,2022,166386,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$104.64,0.73,0.703%,4597005763.00,United States,1997,587341,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$60.87,-0.64,-1.04%,2259969186.00,United States,,132510,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$249.50,-1.37,-0.546%,30926027743.00,United States,,943612,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$332.69,-2.72,-0.811%,14298545444.00,Bermuda,,398901,Finance,Property-Casualty Insurers
EHC,Encompass Health Corporation Common Stock,$100.86,0.72,0.719%,10161599210.00,United States,,588630,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$50.06,-1.46,-2.834%,19380742466.00,United States,,4673226,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$68.69,-0.98,-1.407%,24708853917.00,United States,1995,3716223,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.25,-0.41,-3.516%,5561469090.00,United States,2018,7136787,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.42,0.12,0.563%,4567548364.00,United States,2016,10711,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$73.00,-1.95,-2.602%,4117098384.00,United States,2016,3052353,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.26,0.33,4.762%,2360130350.00,Brazil,2021,469399,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.41,0.16,2.56%,2083806548.00,Brazil,2023,2036,Utilities,Electric Utilities: Central
