Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.33,0.46,2.315%,3488523504.00,United States,,3296781,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$78.53,0.46,0.589%,6941197515.00,United States,1993,951793,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$16.49,0.59,3.711%,7254383961.00,China,2021,6812293,Technology,Computer Software: Programming Data Processing
CAAP,Corporacion America Airports SA Common Shares,$18.81,-0.19,-1.00%,3070219119.00,,2018,98213,Consumer Discretionary,Aerospace
CACC,Credit Acceptance Corporation Common Stock,$520.61,8.71,1.702%,6263795745.00,United States,1992,38540,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$338.51,-4.50,-1.312%,7589305849.00,United States,,566534,Technology,EDP Services
CADE,Cadence Bank Common Stock,$34.50,-0.53,-1.513%,6300424328.00,United States,,1189790,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$26.78,3.27,13.909%,8535238582.00,Canada,,1854951,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.34,0.83,1.581%,2722459092.00,United States,1992,1490389,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$95.10,-13.50,-12.431%,4663236774.00,United States,1996,2080153,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$39.84,-0.86,-2.113%,2642028046.00,United States,2010,399948,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$86.82,-1.67,-1.887%,3898358822.00,Israel,2000,370903,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$90.75,3.56,4.083%,3188882219.00,United States,,1079026,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$39.77,-0.35,-0.872%,4124468512.00,United States,2017,494902,Technology,EDP Services
CATY,Cathay General Bancorp Common Stock,$46.58,-0.01,-0.021%,3316432279.00,United States,,193346,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$65.74,-0.70,-1.054%,8851162075.00,United States,,439296,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$86.60,0.75,0.874%,4695581207.00,United States,,433522,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$65.05,-0.15,-0.23%,3419043937.00,United States,,83621,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$86.82,-1.01,-1.15%,4357312697.00,United States,,197426,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$16.83,-0.96,-5.396%,2514578816.00,United States,2015,4120389,Industrials,Major Chemicals
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.75,-0.19,-1.737%,6724150091.00,United States,,2578835,Technology,Computer Software: Prepackaged Software
CCOI,Cogent Communications Holdings Inc.,$82.00,-0.66,-0.798%,4019992928.00,United States,,161759,Consumer Discretionary,Telecommunications Equipment
CCS,Century Communities Inc. Common Stock,$74.68,2.94,4.098%,2312184432.00,United States,2014,500074,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.01,0.06,0.463%,2403616182.00,Chile,,112723,Consumer Staples,Beverages (Production/Distribution)
CDE,Coeur Mining Inc. Common Stock,$6.61,-0.61,-8.449%,2638980287.00,United States,,29841358,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$27.28,-0.57,-2.047%,3074270660.00,United States,,1494665,Real Estate,Real Estate Investment Trusts
CE,Celanese Corporation Common Stock,$68.06,2.76,4.227%,7439789761.00,United States,2005,3262223,Industrials,Major Chemicals
CELH,Celsius Holdings Inc. Common Stock,$22.34,-0.32,-1.412%,5250602638.00,United States,,7131266,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$38.75,-0.37,-0.946%,2538396211.00,United States,1993,80409,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.25,-0.26,-0.776%,2178107717.00,United States,,296065,Consumer Discretionary,Consumer Specialties
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.31,-0.12,-0.894%,2015163628.00,,2018,126826,Utilities,Electric Utilities: Central
CERT,Certara Inc. Common Stock,$14.19,-0.06,-0.421%,2284232596.00,United States,2020,2074985,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$143.75,-0.03,-0.021%,9233785850.00,United States,,564412,Finance,Major Banks
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.91,0.07,0.392%,6406071385.00,United States,,13839,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$33.20,-0.72,-2.123%,5694307263.00,United States,1989,3008053,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$122.11,-0.98,-0.796%,8974687044.00,United States,,532354,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$553.59,-7.02,-1.252%,8294221409.00,United States,,41026,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$65.30,2.12,3.355%,2582909568.00,United States,2011,639870,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$145.90,-1.03,-0.701%,6843778134.00,United States,,437136,Consumer Discretionary,Hotels/Resorts
CHRD,Chord Energy Corporation Common Stock,$110.93,0.74,0.672%,6781203481.00,United States,,641472,Energy,Oil & Gas Production
CHX,ChampionX Corporation Common Stock ,$29.44,-0.30,-1.009%,5617152000.00,United States,,2609778,Industrials,Industrial Machinery/Components
CIB,BanColombia S.A. Common Stock,$40.71,0.39,0.967%,9788994293.00,Colombia,,277633,Finance,Commercial Banks
CIFR,Cipher Mining Inc. Common Stock,$6.06,0.08,1.338%,2107705105.00,United States,2020,6721138,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.98,0.08,4.211%,5666326451.00,Brazil,,1949570,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$131.70,-0.45,-0.341%,6643000680.00,Canada,,102634,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$21.04,-0.06,-0.284%,3129962390.00,United States,2004,98111,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.0801,0.0301,0.12%,2019717909.00,United States,2024,10245,Real Estate,Real Estate Investment Trusts
CIVI,Civitas Resources Inc. Common Stock,$50.24,1.21,2.468%,4848866626.00,United States,2017,875367,Energy,Oil & Gas Production
CLBT,Cellebrite DI Ltd. Ordinary Shares,$20.50,-1.20,-5.53%,4208589833.00,Israel,,2973594,Technology,Computer Software: Prepackaged Software
CLF,Cleveland-Cliffs Inc. Common Stock,$11.48,0.09,0.79%,5670471988.00,United States,,14743687,Basic Materials,Metal Mining
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.46,-0.08,-1.762%,2234946301.00,United States,,3124904,Health Care,Medical Specialities
CLSK,CleanSpark Inc. Common Stock,$10.50,-0.17,-1.593%,2948479863.00,United States,,18982473,Finance,Finance: Consumer Services
CLVT,Clarivate Plc Ordinary Shares,$4.90,-0.04,-0.81%,3480977478.00,United Kingdom,2019,4267954,Technology,EDP Services
CMA,Comerica Incorporated Common Stock,$67.09,0.33,0.494%,8823286202.00,United States,,1640521,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$9.96,-0.52,-4.962%,2191446141.00,,2015,159839,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$52.50,1.02,1.981%,5966179433.00,United States,,1096586,Industrials,Steel/Iron Ore
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.30,0.09,0.388%,6961915065.00,United States,2018,7394,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.50,0.09,0.384%,7021673993.00,United States,2018,10321,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.69,-0.18,-0.754%,7078444974.00,United States,2019,19747,Utilities,Power Generation
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$32.56,0.04,0.123%,3984188901.00,United States,2007,1940258,Consumer Discretionary,Movies/Entertainment
CNO,CNO Financial Group Inc. Common Stock,$41.42,-0.08,-0.193%,4274917567.00,United States,,837643,Finance,Accident &Health Insurance
CNR,Core Natural Resources Inc. Common Stock,$79.44,-5.72,-6.717%,2335096379.00,United States,2017,1221262,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$85.26,0.86,1.019%,4310554447.00,United States,2004,82018,Finance,Investment Managers
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$17.07,-0.55,-3.121%,2250602275.00,United Kingdom,2021,2100866,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$30.19,-0.30,-0.984%,4493551935.00,United States,1999,2405007,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$48.12,-0.39,-0.804%,3098857408.00,United States,,529848,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$39.97,-0.33,-0.819%,2267575602.00,United States,2021,276908,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.41,-0.06,-0.218%,5743250384.00,United States,1992,969623,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.40,-0.07,-0.326%,6083126657.00,United States,2018,2062368,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$84.58,1.99,2.409%,4837509118.00,United States,1998,774016,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$7.93,0.35,4.617%,4046736025.00,United States,2021,6800215,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.72,-0.11,-0.482%,2893244388.00,United States,2024,518307,Health Care,Medical Specialities
COOP,Mr. Cooper Group Inc. Common Stock,$107.86,-0.80,-0.736%,6901283608.00,United States,,409153,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$72.72,-0.89,-1.209%,7619247963.00,United States,2004,816305,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.51,-0.03,-0.239%,3493455330.00,United States,,4094937,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.44,-0.05,-0.40%,3473907619.00,United States,,9657,Finance,Finance: Consumer Services
COTY,Coty Inc. Class A Common Stock,$5.58,-0.17,-2.957%,4865722530.00,United States,2013,8361477,Consumer Discretionary,Package Goods/Cosmetics
CPA,Copa Holdings S.A. Class A Common Stock,$97.78,2.98,3.143%,4110653013.00,Panama,2005,511649,Consumer Discretionary,Air Freight/Delivery Services
CPK,Chesapeake Utilities Corporation Common Stock,$121.80,-1.20,-0.976%,2774703754.00,United States,,46213,Utilities,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$22.46,-0.17,-0.751%,2648253996.00,Hong Kong,2011,2172276,Consumer Discretionary,Apparel
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.27,0.01,0.043%,2775492856.00,United States,2006,954565,Health Care,Biotechnology: Pharmaceutical Preparations
CR,Crane Company Common Stock,$171.49,2.87,1.702%,9814727856.00,United States,2023,220963,Industrials,Metal Fabrications
CRC,California Resources Corporation Common Stock,$48.23,1.94,4.191%,4422949513.00,United States,2020,1013884,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$14.87,0.35,2.41%,3394729535.00,United States,2021,2025239,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$18.56,0.39,2.146%,5424357571.00,United States,,1831995,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$151.99,-1.18,-0.77%,7772187694.00,United States,2000,841129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.21,-0.05,-0.142%,3265291847.00,United States,2018,643625,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$108.43,-1.62,-1.472%,6319534175.00,United States,2006,2473547,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$188.44,5.27,2.877%,9412321156.00,United States,,974277,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$49.72,6.23,14.325%,4264706847.00,Switzerland,2016,7737267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A. American Depositary Shares,$43.72,-0.27,-0.614%,2412564298.00,France,2013,341922,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$109.06,2.11,1.973%,5795985739.00,United States,1989,748461,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$117.33,-1.80,-1.511%,6025967662.00,United States,,47163,Finance,Specialty Insurers
CSAN,Cosan S.A. ADS,$5.43,0.37,7.312%,2531945724.00,Brazil,2021,1489683,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSQ,Calamos Strategic Total Return Common Stock,$18.38,0.06,0.328%,2920354492.00,United States,2004,140517,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$318.12,0.71,0.224%,5339033410.00,United States,,108020,Industrials,Home Furnishings
CTRE,CareTrust REIT Inc. Common Stock,$26.42,-0.10,-0.377%,4958027213.00,United States,2022,1792844,Real Estate,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$41.60,-0.43,-1.023%,9407976864.00,United States,,1233766,Real Estate,Real Estate Investment Trusts
CURB,Curbline Properties Corp. Common Stock,$24.74,-0.49,-1.942%,2598729036.00,United States,2024,431753,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$29.95,-0.58,-1.90%,5021431376.00,United States,,1144073,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$20.28,-0.09,-0.442%,2832662012.00,United States,,403591,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$538.30,2.99,0.559%,4313477568.00,United States,,32712,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$184.91,1.36,0.741%,8135597325.00,United States,2006,431739,Technology,Computer Software: Prepackaged Software
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.91,-0.84,-3.027%,6647424747.00,United States,2021,2273770,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$26.13,-0.15,-0.571%,3083340000.00,United States,2015,874507,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.78,-0.20,-0.87%,2056080088.00,United States,2016,911199,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.24,0.34,2.636%,3038406874.00,,2018,1412904,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$111.36,4.59,4.299%,7050608287.00,United States,1997,518560,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$44.93,-0.62,-1.361%,2672134875.00,United States,,529330,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.71,0.05,0.751%,9723373931.00,Mexico,,5143319,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$8.98,-0.20,-2.179%,2284357625.00,United States,2021,761218,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.81,2.01,3.478%,3419828860.00,United States,,857349,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$18.83,-0.23,-1.207%,2076393741.00,United States,,979694,Real Estate,Real Estate Investment Trusts
CYTK,Cytokinetics Incorporated Common Stock,$46.16,4.54,10.908%,5447537318.00,United States,2004,4820398,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$39.76,0.89,2.29%,8448219511.00,United States,,3592938,Consumer Discretionary,Hotels/Resorts
DAN,Dana Incorporated Common Stock ,$16.35,0.26,1.616%,2370408726.00,United States,,1128420,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$40.92,0.43,1.062%,6508254349.00,United States,1997,1461902,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$34.22,-0.27,-0.783%,2020055603.00,United Kingdom,2018,211635,Technology,EDP Services
DCI,Donaldson Company Inc. Common Stock,$68.58,-1.51,-2.154%,8190135159.00,United States,,668717,Industrials,Pollution Control Equipment
DDS,Dillard's Inc. Common Stock,$493.15,-5.36,-1.075%,7843153764.00,United States,,100771,Consumer Discretionary,Department/Specialty Retail Stores
DEI,Douglas Emmett Inc. Common Stock,$17.01,-0.11,-0.643%,2848073756.00,United States,2006,1806058,Real Estate,Real Estate Investment Trusts
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.50,0.42,1.902%,2103215243.00,United States,2022,288082,Consumer Discretionary,Homebuilding
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.75,0.08,0.545%,3558811752.00,United States,,17849,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.65,0.5206,3.228%,4017234960.00,United States,,6120,Real Estate,Real Estate Investment Trusts
DINO,HF Sinclair Corporation Common Stock,$38.01,1.11,3.008%,7151652313.00,United States,1960,3668241,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$53.47,0.45,0.849%,2477419201.00,United States,,331308,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$30.39,-0.28,-0.913%,6592333975.00,United States,2024,3226282,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.28,-0.41,-1.982%,4399227805.00,United States,2021,26874,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.87,0.72,1.75%,2154909222.00,United States,2012,108633,Energy,Natural Gas Distribution
DLB,Dolby Laboratories Common Stock,$83.75,-0.53,-0.629%,8071580199.00,United States,2005,440257,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$13.39,0.29,2.214%,3963328394.00,Uruguay,2021,1136893,Consumer Discretionary,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.64,-0.05,-0.468%,4697830682.00,United States,2020,2749075,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.37,0.06,0.282%,3075605105.00,United States,2017,780740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.51,-1.33,-2.901%,4107484550.00,United States,2021,886063,Technology,Computer Software: Programming Data Processing
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$43.19,0.49,1.148%,3153308681.00,Canada,,122120,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.67,0.92,0.732%,3865649698.00,United States,,81304,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$88.30,1.07,1.227%,9968236801.00,Guernsey,,663595,Technology,EDP Services
DRS,Leonardo DRS Inc. Common Stock,$29.07,-3.09,-9.608%,7686022505.00,Israel,,1648399,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.23,-0.04,-0.246%,2663571827.00,United States,2021,508462,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$116.54,-0.24,-0.206%,9968765988.00,Canada,,172250,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.81,0.1099,0.588%,3895562023.00,United States,2020,82650,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.61,-0.21,-1.116%,3854141905.00,United States,2021,22778,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$100.16,-1.30,-1.281%,9731159383.00,United States,2021,635530,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.85,-0.17,-0.738%,4732248390.00,United States,2017,12067,Utilities,Electric Utilities: Central
DV,DoubleVerify Holdings Inc. Common Stock,$22.57,-0.44,-1.912%,3818054253.00,United States,2021,971764,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$20.37,-0.21,-1.02%,3687959188.00,United States,,587830,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$178.20,-7.22,-3.894%,5199139143.00,United States,,391600,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.45,0.11,0.515%,4599051900.00,United States,2016,31739,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$158.40,-1.81,-1.13%,7034046149.00,United States,,1483528,Consumer Discretionary,Restaurants
EBC,Eastern Bankshares Inc. Common Stock,$18.64,0.17,0.92%,4001326130.00,United States,2020,914795,Finance,Savings Institutions
ECG,Everus Construction Group Inc. Common Stock,$48.14,-1.40,-2.826%,2453794920.00,United States,2024,1010357,Consumer Discretionary,Homebuilding
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$55.48,2.01,3.759%,9072579655.00,China,2006,2418086,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$29.12,-0.67,-2.249%,3095004407.00,United States,2022,166386,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$104.64,0.73,0.703%,4597005763.00,United States,1997,587341,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$60.87,-0.64,-1.04%,2259969186.00,United States,,132510,Finance,Major Banks
ELAN,Elanco Animal Health Incorporated Common Stock,$11.25,-0.41,-3.516%,5561469090.00,United States,2018,7136787,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.42,0.12,0.563%,4567548364.00,United States,2016,10711,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$73.00,-1.95,-2.602%,4117098384.00,United States,2016,3052353,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.26,0.33,4.762%,2360130350.00,Brazil,2021,469399,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.41,0.16,2.56%,2083806548.00,Brazil,2023,2036,Utilities,Electric Utilities: Central
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.37,0.14,0.659%,4581899259.00,United States,2016,8649,Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.40,0.02,0.592%,4703325890.00,Chile,2016,415944,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.70,0.3349,1.568%,4652653904.00,United States,,1157,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.99,0.09,0.533%,2004184812.00,Israel,2023,1785,Utilities,Electric Utilities: Central
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.50,0.11,0.491%,4811194035.00,United States,2016,3199,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$43.89,0.18,0.412%,2452373764.00,United States,,391660,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$63.94,1.35,2.157%,8470164090.00,United States,2012,2400925,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.97,-0.53,-1.683%,2235784258.00,United States,2015,459824,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.33,-2.75,-2.694%,3916431415.00,United States,2004,484341,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$128.01,-1.56,-1.204%,7354862426.00,United States,2007,416172,Health Care,Hospital/Nursing Management
ENVA,Enova International Inc. Common Stock,$110.81,0.02,0.018%,2903899271.00,United States,2014,156518,Finance,Finance: Consumer Services
ENVX,Enovix Corporation Common Stock,$11.45,0.43,3.902%,2037838986.00,United States,2021,4233397,Miscellaneous,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$46.14,0.84,1.854%,2510025966.00,United States,,264996,Technology,Industrial Machinery/Components
EPR,EPR Properties Common Stock,$48.26,-0.47,-0.964%,3654802045.00,United States,1997,438714,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.27,0.15,0.482%,5869111860.00,United States,2018,1113722,Real Estate,Real Estate Investment Trusts
EQX,Equinox Gold Corp. Common Shares,$6.78,-0.23,-3.281%,2905264734.00,Canada,,6498478,Basic Materials,Precious Metals
ERJ,Embraer S.A. Common Stock,$42.21,0.05,0.119%,7752212706.00,Brazil,2000,1372580,Industrials,Aerospace
ESAB,ESAB Corporation Common Stock,$129.19,0.27,0.209%,7809294561.00,United States,2022,220940,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$160.98,-3.53,-2.146%,4154255192.00,United States,,93078,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$330.93,0.46,0.139%,5040729069.00,Bermuda,,147317,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$26.13,0.04,0.153%,6327709600.00,United States,2014,1300372,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$56.41,-1.50,-2.59%,5991483058.00,Bermuda,2013,1784852,Finance,Property-Casualty Insurers
ETSY,Etsy Inc. Common Stock,$57.20,1.88,3.398%,6434570371.00,United States,2015,3997182,Consumer Discretionary,Business Services
EVTC,Evertec Inc. Common Stock,$33.91,0.21,0.623%,2157153351.00,Puerto Rico,2013,326577,Technology,EDP Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.39,-0.63,-2.421%,2404141447.00,United States,2021,1241044,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$49.31,-1.28,-2.53%,9126112008.00,United States,2001,2248138,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$35.00,0.51,1.479%,9795850750.00,United States,2000,2854977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$50.93,-0.48,-0.934%,8193742516.00,United States,2006,604078,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$252.42,1.92,0.766%,8402466594.00,United States,,239537,Industrials,Building Materials
EXPO,Exponent Inc. Common Stock,$88.66,-1.83,-2.022%,4500776758.00,United States,,240227,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.38,0.45,2.825%,2174531880.00,United States,1999,1247967,Telecommunications,Computer Communications Equipment
FA,First Advantage Corporation Common Stock,$19.93,-0.08,-0.40%,3440964066.00,United States,2021,564381,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$63.66,0.67,1.064%,6557229675.00,United States,,783726,Finance,Specialty Insurers
