Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAY,Corpay Inc. Common Stock,$377.31,8.90,2.416%,26302650618.00,United States,,403676,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$38.60,-0.01,-0.026%,11507016818.00,United States,,2270851,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$25.34,0.34,1.36%,45583099578.00,United States,2021,8734428,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$59.39,-0.44,-0.735%,57223951795.00,United States,1994,2392531,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$119.07,-0.09,-0.076%,12702544891.00,United States,1993,604305,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$61.66,-0.67,-1.075%,29846314774.00,United States,2007,269105,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$33.18,1.16,3.623%,18875110482.00,United States,2022,4354899,Finance,Life Insurance
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$70.70,0.22,0.312%,11823802249.00,United States,2022,4930322,Technology,Semiconductors
CRH,CRH PLC Ordinary Shares,$108.30,1.80,1.69%,73397278304.00,Ireland,,5721365,Industrials,Building Materials
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$451.74,-2.03,-0.447%,111268717257.00,United States,2019,2842630,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$74.06,0.50,0.68%,30361601829.00,United States,1998,3412412,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$357.81,-2.80,-0.776%,16218621683.00,United States,,582191,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$33.37,0.27,0.816%,64351347136.00,United States,,10739899,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$204.22,-1.38,-0.671%,82411741793.00,United States,1983,1062560,Consumer Discretionary,Apparel
CTRA,Coterra Energy Inc. Common Stock,$27.52,-0.07,-0.254%,20271590310.00,United States,,4548032,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$90.70,1.12,1.25%,44861627120.00,United States,1998,4369973,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$63.96,1.10,1.75%,43959260280.00,United States,2019,3906217,Consumer Staples,Farming/Seeds/Milling
CUK,Carnival Plc ADS ADS,$23.74,0.27,1.15%,32093876031.00,United States,,1601253,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$15.31,-0.06,-0.39%,27972839760.00,Canada,,7263330,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$285.33,12.93,4.747%,59243002845.00,United States,2017,3943265,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$65.83,-0.54,-0.814%,82998138997.00,United States,,10208402,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CW,Curtiss-Wright Corporation Common Stock,$323.20,-14.75,-4.365%,12264852746.00,United States,,553652,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$413.31,-1.00,-0.241%,17464552922.00,Israel,2014,1005858,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,$55.59,-1.12,-1.975%,46696135109.00,United States,,3663674,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$65.39,1.33,2.076%,42239455572.00,United States,,6046345,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$213.38,7.74,3.764%,88637249478.00,United States,,6883600,Consumer Discretionary,Business Services
DAY,Dayforce Inc. Common Stock,$66.42,-0.26,-0.39%,10474434000.00,United States,2018,1344530,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$20.20,0.25,1.253%,41208000000.00,Germany,,1287981,Finance,Major Banks
DBX,Dropbox Inc. Class A Common Stock,$32.78,0.29,0.893%,10152955137.00,United States,2018,2410565,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$83.25,-0.80,-0.952%,34794787966.00,United States,2017,2916056,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$131.01,-4.88,-3.591%,44507117436.00,United States,2019,8662839,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$480.22,14.00,3.003%,130415881922.00,United States,,1919274,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$155.07,-3.04,-1.923%,23535538200.00,United States,1993,2263161,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$114.38,4.12,3.737%,80118517691.00,United States,2018,16939887,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$107.53,-1.85,-1.691%,59817788321.00,United Kingdom,,864253,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$195.97,5.86,3.082%,49232939512.00,United States,,1238124,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$72.56,-0.28,-0.384%,15957806615.00,United States,2009,2809192,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$168.77,0.05,0.03%,18837294097.00,United States,,1327130,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$130.57,1.23,0.951%,41145542997.00,United States,,2477779,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$206.30,2.71,1.331%,149005361588.00,United States,,4791698,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$110.38,0.79,0.721%,199543734919.00,United States,,5961927,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$53.49,7.04,15.156%,26083207759.00,United States,2019,48310332,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$238.36,-4.25,-1.752%,19420287801.00,United States,2002,860970,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$164.28,-0.53,-0.322%,54493746914.00,United States,2004,4795087,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$71.56,-0.45,-0.625%,15388164935.00,United States,1995,1515721,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$19.59,-0.37,-1.854%,13704471239.00,United States,,4495704,Real Estate,Real Estate Investment Trusts
DOCS,Doximity Inc. Class A Common Stock,$77.07,0.08,0.104%,14461191759.00,United States,2021,2886374,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$87.34,-1.29,-1.455%,17644701135.00,United States,1989,1244668,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$202.33,-0.36,-0.178%,27758050481.00,United States,,571479,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$38.67,0.33,0.861%,27217180772.00,United States,2019,5383872,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$476.66,-3.22,-0.671%,16460012633.00,United States,2004,508104,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$191.19,-2.27,-1.173%,22397294015.00,United States,,1149022,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$61.30,-1.08,-1.731%,18350157023.00,United States,2019,2887772,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$129.04,1.23,0.962%,26724259617.00,United States,,1891676,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$111.60,-2.35,-2.062%,86209036398.00,United States,,3581582,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.89,0.06,0.242%,19227087060.00,United States,2018,11353,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$432.69,2.37,0.551%,19031678401.00,United States,2021,724277,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$157.42,-19.64,-11.092%,12908440000.00,United States,,5110791,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$34.64,0.42,1.227%,22755016000.00,United States,1985,9066263,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$89.07,4.98,5.922%,34790331387.00,United States,2005,7591692,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$29.36,0.21,0.72%,49558768284.00,Italy,,188052,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.40,-0.42,-0.324%,33723916664.00,United States,,2319075,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$69.90,0.64,0.924%,33482100000.00,United States,1998,3501531,Consumer Discretionary,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.58,0.26,4.114%,14777457976.00,Brazil,2016,988741,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.25,0.03,0.294%,21072306034.00,Colombia,,1596669,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.0933,-0.0118,-0.047%,27318393875.00,United States,,3236,,
ECL,Ecolab Inc. Common Stock,$264.74,-0.73,-0.275%,74964259433.00,United States,,991753,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$94.92,-0.74,-0.774%,32881445075.00,United States,,1948209,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$35.17,-0.33,-0.93%,24061925102.00,United States,2021,237254,Consumer Discretionary,Services-Misc. Amusement & Recreation
EFX,Equifax Inc. Common Stock,$249.50,-1.37,-0.546%,30926027743.00,United States,,943612,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$332.69,-2.72,-0.811%,14298545444.00,Bermuda,,398901,Finance,Property-Casualty Insurers
EHC,Encompass Health Corporation Common Stock,$100.86,0.72,0.719%,10161599210.00,United States,,588630,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$50.06,-1.46,-2.834%,19380742466.00,United States,,4673226,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$68.69,-0.98,-1.407%,24708853917.00,United States,1995,3716223,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.42,-1.50,-2.241%,12498440430.00,United States,,783360,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$389.25,-2.35,-0.60%,90275955739.00,United States,,1202248,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$426.29,-1.26,-0.295%,19610217731.00,United States,,303335,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$101.01,-0.57,-0.561%,11708331322.00,United States,,829322,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$123.34,-1.96,-1.564%,69551426000.00,United States,,2151809,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$43.07,-2.38,-5.237%,93806460000.00,Canada,,5862689,Energy,Natural Gas Distribution
ENTG,Entegris Inc. Common Stock,$107.12,-1.73,-1.589%,16188696710.00,United States,2000,1709676,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$129.31,0.29,0.225%,72730462646.00,United States,,2220579,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$266.12,-1.51,-0.564%,15094706153.00,United States,2012,387209,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$33.44,0.23,0.693%,72483706863.00,United States,,4566979,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$55.34,1.60,2.977%,17340092435.00,United States,2018,4530037,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$933.60,10.60,1.148%,90869159868.00,United States,2000,523352,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.09,-0.32,-1.367%,67993888295.00,Norway,,2999812,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.23,-0.29,-0.405%,27026761575.00,United States,,1901216,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$53.43,0.56,1.059%,31880826120.00,United States,,5552108,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$7.87,-0.04,-0.506%,26318474154.00,Sweden,,7777501,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$388.95,-3.66,-0.932%,17966226710.00,United States,,82452,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$61.54,-0.96,-1.536%,22548384434.00,United States,,3268740,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,$296.98,0.64,0.216%,13171063000.00,Israel,,24692,Industrials,Military/Government/Technical
ESS,Essex Property Trust Inc. Common Stock,$288.37,-3.25,-1.114%,18532814649.00,United States,1994,441874,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$113.13,-4.46,-3.793%,11723841324.00,United States,2018,1226654,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.99,0.17,0.858%,68444091175.00,United States,,10423525,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$309.17,1.36,0.442%,122183984000.00,Ireland,,3175050,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$82.49,-0.76,-0.913%,35373034150.00,United States,,3915977,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$269.31,1.97,0.737%,10252306104.00,United States,2006,567697,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$66.66,-0.23,-0.344%,15330211559.00,United States,,1706828,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$76.19,0.19,0.25%,44936862000.00,United States,,3899190,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$98.57,0.91,0.932%,13664674626.00,United States,,635106,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$42.85,-0.12,-0.279%,43073555177.00,United States,,8592975,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.33,0.30,0.286%,24334894536.00,United States,,1781452,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$92.85,0.85,0.924%,21451580344.00,United States,,605,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.16,0.00,0.00%,22447340294.00,United States,,102,Energy,Oil & Gas Production
EXPD,Expeditors International of Washington Inc. Common Stock,$113.65,0.91,0.807%,15908257739.00,United States,,1635059,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$202.38,-0.82,-0.404%,24960258420.00,United States,,1312617,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$154.92,-1.03,-0.66%,32840494509.00,United States,2004,1409682,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$9.48,0.13,1.39%,37573484234.00,United States,,53530640,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$156.99,0.82,0.525%,45839383566.00,United States,2012,3073871,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$74.78,-0.01,-0.013%,42880325465.00,United States,1987,2549005,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2141.49,34.47,1.636%,29958363648.00,United States,,34868,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$39.47,-0.75,-1.865%,56715536714.00,United States,,17557099,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$456.09,-3.30,-0.718%,17345123680.00,United States,2000,190431,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$267.77,4.65,1.767%,64492565965.00,United States,,1264582,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.00,-0.26,-0.646%,23052680160.00,United States,,3046676,Utilities,Electric Utilities: Central
FER,Ferrovial SE Ordinary Shares,$45.09,0.22,0.49%,33183041090.00,Netherlands,,58735,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$184.25,0.74,0.403%,37107776252.00,United Kingdom,2021,1112303,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$310.18,-0.27,-0.087%,17882576766.00,United States,1999,435746,Telecommunications,Computer Communications Equipment
FHN,First Horizon Corporation Common Stock,$22.10,0.11,0.50%,11716055126.00,United States,,2806273,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$230.60,0.73,0.318%,131192660291.00,United States,,2110993,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$1799.19,-3.60,-0.20%,43932869708.00,United States,,99645,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$68.98,-1.55,-2.198%,37135683339.00,United States,,6281734,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$44.06,0.48,1.101%,29544138327.00,United States,,4676808,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.25,0.06,0.229%,17601761940.00,United States,,11888,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.84,0.13,0.572%,15315209246.00,United States,,12791,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.85,-0.03,-0.121%,16663001303.00,United States,,1825,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$391.22,-3.83,-0.969%,13924520541.00,United States,1997,368546,Industrials,Engineering & Construction
FLEX,Flex Ltd. Ordinary Shares,$42.51,0.12,0.283%,16285710868.00,Singapore,1994,1506078,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$298.81,16.59,5.878%,53074706903.00,,2024,3875112,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.44,-0.81,-3.34%,13755222489.00,Germany,,348953,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$91.11,1.40,1.561%,163086900000.00,Mexico,,413411,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$97.60,-0.28,-0.286%,10465778882.00,United States,2017,1726169,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$57.95,0.25,0.433%,15857392046.00,United States,2014,852809,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$138.32,-5.66,-3.931%,26616460729.00,Canada,,614397,Basic Materials,Precious Metals
FOUR,Shift4 Payments Inc. Class A Common Stock,$121.28,1.89,1.583%,10927542302.00,United States,2020,1093652,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$52.39,0.22,0.422%,23755085481.00,United States,,946005,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$55.63,0.18,0.325%,25224191741.00,United States,,3521230,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$159.76,-0.58,-0.362%,17103543264.00,United States,2006,1404957,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$113.59,5.67,5.254%,11648618038.00,United States,,1764972,Industrials,Misc Corporate Leasing Services
FTI,TechnipFMC plc Ordinary Share,$30.36,0.08,0.264%,12915599370.00,,,4087906,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$111.64,1.66,1.509%,85566779205.00,United States,2009,4976400,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$44.88,0.56,1.264%,22408633592.00,United States,2016,7646555,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$80.60,-1.07,-1.31%,27964111484.00,United States,2016,2713487,Industrials,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$121.82,3.90,3.307%,16786032432.00,Hong Kong,2019,5567566,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$92.15,-2.39,-2.528%,22918270893.00,United States,,202350,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$98.50,-3.70,-3.62%,24497554889.00,United States,,2319723,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$241.94,-4.22,-1.714%,65408671342.00,United States,,2763057,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$182.19,-30.35,-14.28%,25577908255.00,United States,2015,4395440,Technology,EDP Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$92.21,-1.27,-1.359%,42128257394.00,United States,,3946429,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.72,-0.175,-0.627%,17083873949.00,United States,,2584331,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$367.59,-2.72,-0.735%,101418358163.00,United States,2024,2238141,,
GFI,Gold Fields Limited American Depositary Shares,$18.87,-0.51,-2.632%,16861115141.00,South Africa,,3281143,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$46.55,1.25,2.759%,18311981443.00,Canada,2020,824099,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$43.16,0.34,0.794%,23891139880.00,United States,2021,2212626,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$85.80,-0.26,-0.302%,14487293621.00,United States,,601270,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$120.32,-2.11,-1.723%,27430452652.00,Canada,,207297,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$104.08,-1.88,-1.774%,129711350397.00,United States,1992,6399591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$58.84,-0.70,-1.176%,32434446750.00,United States,,4690261,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$121.84,-1.70,-1.376%,10227866598.00,United States,,526009,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$62.84,0.10,0.159%,10417232756.00,Israel,2021,1121107,Technology,Computer Software: Prepackaged Software
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.61,-0.69,-1.40%,13338173391.00,United States,,1105288,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$52.54,0.43,0.825%,44985208145.00,United States,,3779842,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$48.37,0.48,1.002%,48128241468.00,United States,2010,5623671,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$21.30,0.38,1.816%,14097870618.00,Denmark,2019,2417574,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$27.00,0.66,2.506%,12063609855.00,United States,2002,12073659,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$83.93,-0.20,-0.238%,11428525014.00,United States,2012,671691,Health Care,Medical/Dental Instruments
GOLD,Barrick Gold Corporation Common Stock (BC),$17.94,-0.50,-2.711%,31444054777.00,Canada,,29054056,Basic Materials,Precious Metals
GPC,Genuine Parts Company Common Stock,$124.90,0.22,0.176%,17365657226.00,United States,,1973798,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$105.63,1.50,1.441%,26882289421.00,United States,,1975846,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.90,-0.06,-1.21%,19128340950.00,Singapore,,31225433,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$212.62,2.39,1.137%,40828348909.00,Switzerland,2000,892163,Industrials,Industrial Machinery/Components
GSAT,Globalstar Inc. Common Stock,$22.66,0.56,2.534%,42881180791.00,United States,2025,859614,Consumer Discretionary,Telecommunications Equipment
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.17,-0.38,-1.04%,74979424042.00,United Kingdom,2022,4541918,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$67.83,-2.73,-3.869%,11008809000.00,United States,2021,3041096,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$212.15,-4.49,-2.073%,17718610373.00,United States,2012,880078,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1027.73,-0.10,-0.01%,50050620575.00,United States,,299201,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$142.75,-4.63,-3.142%,13709480315.00,United States,2009,1575439,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$26.16,-0.12,-0.457%,22709276858.00,United States,,8290702,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$16.73,0.12,0.722%,24305534588.00,United States,,15881723,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.61,0.25,0.986%,37206499749.00,United States,,8231,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.54,0.1862,0.833%,32746368776.00,United States,,17882,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.53,0.29,1.59%,26920595094.00,United States,,26794,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$316.21,-5.71,-1.774%,80095075991.00,United States,2011,1450692,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$60.23,0.06,0.10%,152520643057.00,India,2001,2209389,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$220.85,-3.83,-1.705%,30660624272.00,United States,2000,714003,Industrials,Aerospace
HES,Hess Corporation Common Stock,$146.55,0.70,0.48%,45154728219.00,United States,,1650445,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$111.98,-0.30,-0.267%,32461993620.00,United States,,1848544,Finance,Property-Casualty Insurers
HIMS,Hims & Hers Health Inc. Class A Common Stock,$60.47,1.29,2.18%,13211432024.00,United States,2019,38697553,Health Care,Medical/Nursing Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$178.27,-0.21,-0.118%,12504719735.00,United States,2015,356432,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.71,-0.24,-2.412%,44345022346.00,United Kingdom,2022,5836820,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$265.87,-3.65,-1.354%,63967396507.00,United States,2016,1699287,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$28.69,0.74,2.648%,45817515860.00,Japan,,1146613,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$63.24,-0.38,-0.597%,14190399063.00,United States,1990,2320041,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$202.75,-2.52,-1.228%,131837656295.00,United States,,5349124,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$65.28,1.48,2.32%,57705932978.00,United States,2021,39267369,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$21.71,0.43,2.021%,28555899881.00,United States,2015,9801629,Technology,Retail: Computer Software & Peripheral Equipment
